Type,Name,Ident,Latitude,Longitude,Elevation,Magnetic Declination,Tags,Description,Region,Visible From,Last Edit,Import Filename
POI,Stadion Naprzodu Rydu?towy - Rydu?towy,Naprzód,,,,,,,,,,
POI,Stadion Wawelu - Kraków,Wawel,,,,,,,,,,
POI,Stadion Karpat - Krosno,"Wilki, Karpaty",,,,,,,,,,
POI,Stadion Edwarda Szymkowiaka - Bytom,,,,,,,,,,,
POI,GIEKSA Arena - Be?chatów,GKS,,,,,,,,,,
POI,Stadion 650-lecia - S?upsk,,,,,,,,,,,
POI,Stadion OSiR Gorzów - Gorzów Wielkopolski,Stilon,,,,,,,,,,
POI,Stadion AWF Kraków - Kraków,,,,,,,,,,,
POI,Stadion Miejski w Radomsku - Radomsko,RKS 1979,,,,,,,,,,
POI,Stadion Korony Kielce - Kielce,,,,,,,,,,,
POI,Stadion Le?ny w Sopocie - Sopot,,,,,,,,,,,
POI,Stadion Soko?a Ostróda - Ostroda,Sokó?,,,,,,,,,,
POI,Stadion Ludowy - Sosnowiec,,,,,,,,,,,
POI,Stadion Kujawiaka - W?oc?awek,W?oc?avia,,,,,,,,,,
POI,Stadion Ceramiki - Opoczno,Ceramika,,,,,,,,,,
POI,Stadion MKS-u Kozienice - Kozienice,Energia,,,,,,,,,,
POI,Stadion Amiki - Wronki,Lech II,,,,,,,,,,
POI,Stadion Jezioraka - I?awa,Jeziorak,,,,,,,,,,
POI,Stadion Lechii Dzier?oniów - Dzier?oniów,Lechia,,,,,,,,,,
POI,Stadion Broni Radom - Radom,Bro?,,,,,,,,,,
POI,Stadion OSiR w Olsztynie - Olsztyn,Stomil,,,,,,,,,,
POI,Stadion Lekkoatletyczny w Kielcach - Kielce,,,,,,,,,,,
POI,Stadion Grzegorza Duneckiego - Toru?,Elana Toru?,,,,,,,,,,
POI,Stadion Miejski „Odra” - Opole,,,,,,,,,,,
POI,Stadion MOSiR Cieszyn - Cieszyn,Piast,,,,,,,,,,
POI,Stadion MOSiR Pszczelnik - Siemianowice ?l?skie,MKS Siemianowiczanka,,,,,,,,,,
POI,Stadion Ba?tyku - Koszalin,Ba?tyk,,,,,,,,,,
POI,Stadion Pelikana - ?owicz,Pelikan,,,,,,,,,,
POI,Intakus Park - Wroc?aw,,,,,,,,,,,
POI,Stadion Obry - Ko?cian,Obra,,,,,,,,,,
POI,Stadion Siarki Tarnobrzeg - Tarnobrzeg,Siarka,,,,,,,,,,
POI,Stadion Inowroc?awskich Olimpijczyków - Inowroc?aw,Cuiavia,,,,,,,,,,
POI,Stadion Miejski w Kutnie - Kutno,KS Kutno,,,,,,,,,,
POI,Stadion Pogoni ?wiebodzin - ?wiebodzin,Pogo?,,,,,,,,,,
POI,Stadion Tysi?clecia - Wa?brzych,Górnik,,,,,,,,,,
POI,Stadion Miejski w Kietrzu - Kietrz,W?ókniarz Kietrz,,,,,,,,,,
POI,Stadion Odry Wodzis?aw - Wodzis?aw ?l?ski,"Odra, Odra Centrum, SWD Wodzis?aw",,,,,,,,,,
POI,Stadion Boles?awa - Bukowno,Boles?aw,,,,,,,,,,
POI,Stadion ?KS-u ?om?a - ?om?a,?KS,,,,,,,,,,
POI,Stadion ?witu Nowy Dwór - Nowy Dwór Mazowiecki,?wit,,,,,,,,,,
POI,Stadion Miejski w Polkowicach - Polkowice,KS Polkowice,,,,,,,,,,
POI,Stadion Kazimierza Deyny - Starogard Gda?ski,KP Starogard,,,,,,,,,,
POI,Stadion Konfeksu - Legnica,Konfeks,,,,,,,,,,
POI,Stadion Polonii ?roda Wielkopolska - ?roda Wielkopolska,,,,,,,,,,,
POI,Stadion Leszka Zakrzewskiego - ?winouj?cie,Flota,,,,,,,,,,
POI,Stadion Olimpijski w S?ubicach - S?ubice,Polonia,,,,,,,,,,
POI,Stadion Warty ?rem - ?rem,Warta,,,,,,,,,,
POI,Stadion Miejski w Skierniewicach - Skierniewice,Unia Skierniewice,,,,,,,,,,
POI,Stadion Orkana Sochaczew - Sochaczew,Orkan,,,,,,,,,,
POI,Stadion Olimpii Pozna? - Pozna?,,,,,,,,,,,
POI,Stadion Miejski w Gostyninie - Gostynin,Mazur,,,,,,,,,,
POI,Stadion Gryfa S?upsk - S?upsk,Gryf,,,,,,,,,,
POI,Stadion Or?a Warszawa - Warsaw,,,,,,,,,,,
POI,Stadion OCKF - O?awa,MKS O?awa,,,,,,,,,,
POI,Stadion Startu Otwock - Otwock,Start,,,,,,,,,,
POI,Stadion Ku?niczka - K?dzierzyn-Ko?le,Chemik,,,,,,,,,,
POI,Stadion Wigier Suwa?ki - Suwa?ki,Wigry,,,,,,,,,,
POI,Stadion Sparty Szamotu?y - Szamotu?y,Sparta,,,,,,,,,,
POI,Stadion B??kitnych Stargard - Stargard,B??kitni,,,,,,,,,,
POI,Stadion Warty Pozna? - Pozna?,Warta,,,,,,,,,,
POI,Stadion MOSiR w Kostrzynie - Kostrzyn nad Odr?,Celuloza,,,,,,,,,,
POI,Stadion Miejski w ?widniku - ?widnik,Avia,,,,,,,,,,
POI,Stadion Chemika Police - Police,Chemik,,,,,,,,,,
POI,Stadion Narwi - Ostro??ka,Narew,,,,,,,,,,
POI,Stadion Mazura - E?k,"Mazur, P?omie?",,,,,,,,,,
POI,Stadion Stanis?awa B?ka - W?growiec,Nielba,,,,,,,,,,
POI,Stadion Miejski w Kluczborku - Kluczbork,MKS Kluczbork,,,,,,,,,,
POI,Stadion Miejski w Krotoszynie - Krotoszyn,Astra,,,,,,,,,,
POI,Stadion Gryfa - Wejherowo,Gryf,,,,,,,,,,
POI,Stadion Miejski w Pile - Pi?a,KP Pi?a,,,,,,,,,,
POI,Stadion Unii Racibórz - Racibórz,,,,,,,,,,,
POI,Stadion Koszarawy - ?ywiec,Koszarawa,,,,,,,,,,
POI,Stadion Rozwoju Katowice - Katowice,Rozwój,,,,,,,,,,
POI,Narodowy Stadion Rugby - Gdynia,Ba?tyk,,,,,,,,,,
POI,Stadion 1000-lecia w Turku - Turek,Tur,,,,,,,,,,
POI,Stadion Unii Janikowo - Janikowo,Unia Janikowo,,,,,,,,,,
POI,Stadion Wis?y Sandomierz - Sandomierz,Wis?a,,,,,,,,,,
POI,Dozbud Arena - Z?bki,Z?bkovia,,,,,,,,,,
POI,Stadion MOSiR Brzeg - Brzeg,Stal,,,,,,,,,,
POI,Stadion W?odzimierza Smolarka - Aleksandrów ?ódzki,Sokó?,,,,,,,,,,
POI,Arena ?aga? - ?aga?,,,,,,,,,,,
POI,Stadion Tomasovii - Tomaszów Lubelski,Tomasovia,,,,,,,,,,
POI,Stadion Mieszka Gniezno - Gniezno,Mieszko,,,,,,,,,,
POI,Stadion Bytovii - Bytów,Bytovia,,,,,,,,,,
POI,Stadion Korony Góra Kalwaria - Góra Kalwaria,Korona,,,,,,,,,,
POI,Stadion Warty Sieradz - Sieradz,Warta,,,,,,,,,,
POI,Stadion Miejski w Gubinie - Gubin,Carina,,,,,,,,,,
POI,Stadion Karola Fuchsa - Jaworzno,,,,,,,,,,,
POI,Stadion Ruchu Skar?ysko-Kamienna - Skar?ysko-Kamienna,,,,,,,,,,,
POI,Stadion OSiR w Trzciance - Trzcianka,Lubuszanin,,,,,,,,,,
POI,Stadion Czarnych Olecko - Olecko,Czarni,,,,,,,,,,
POI,Stadion Stali Kra?nik - Kra?nik,Stal,,,,,,,,,,
POI,Stadion Boruty Zgierz - Zgierz,Boruta,,,,,,,,,,
POI,Stadion Uranii - Ruda ?l?ska,Urania,,,,,,,,,,
POI,Stadion Miejski w Ropczycach - Ropczyce,B??kitni,,,,,,,,,,
POI,Stadion Wis?oki - D?bica,Wis?oka,,,,,,,,,,
POI,Stadion Jaroty - Jarocin,Jarota,,,,,,,,,,
POI,Stadion Startu Krasnystaw - Krasnystaw,Start,,,,,,,,,,
POI,Stadion Miejski w Zgorzelcu - Zgorzelec,Nysa,,,,,,,,,,
POI,Stadion Polaru Wroc?aw - Wroc?aw,Polar,,,,,,,,,,
POI,Stadion Warmii Grajewo - Grajewo,Warmia,,,,,,,,,,
POI,Stadion Legionovii - Legionowo,Legionovia,,,,,,,,,,
POI,Stadion Miejski w Malborku - Malbork,Pomezania,,,,,,,,,,
POI,Stadion GOSiR - Gorzyce,Stal Gorzyce,,,,,,,,,,
POI,Stadion Sprintu Bielsko-Bia?a - Bielsko-Bia?a,Sprint,,,,,,,,,,
POI,Stadion Wies?awa Maniaka - Szczecin,,,,,,,,,,,
POI,Stadion Polonii Lidzbark - Lidzbark Warmi?ski,Polonia,,,,,,,,,,
POI,Stadion Miejski w Gogolinie - Gogolin,MKS Gogolin,,,,,,,,,,
POI,Stadion Miejski w Szczecinku - Szczecinek,"Wielim, Darzbór",,,,,,,,,,
POI,Stadion MOSiR w Gi?ycku - Gi?ycko,Mamry Gi?ycko,,,,,,,,,,
POI,Stadion Unii Swarz?dz - Swarz?dz,Unia,,,,,,,,,,
POI,Stadion Warty Zawiercie - Zawiercie,Warta,,,,,,,,,,
POI,Stadion Lekkoatletyczny BOSiR - Bia?ystok,Bojary,,,,,,,,,,
POI,Stadion Miejski w Alwerni - Alwernia,MKS Alwernia,,,,,,,,,,
POI,Stadion OSiR Siedlce - Siedlce,,,,,,,,,,,
POI,Stadion Andrzeja Biedrzyckiego - Biskupiec,T?cza,,,,,,,,,,
POI,Stadion Braci Gadajów - Tomaszów Mazowiecki,Lechia,,,,,,,,,,
POI,Stadion Przeboju - Wolbrom,Przebój,,,,,,,,,,
POI,Stadion ?ady Bi?goraj - Bi?goraj,?ada,,,,,,,,,,
POI,Stadion CTS Nowa Ruda - Nowa Ruda,Piast,,,,,,,,,,
POI,Stadion Granicy Bogatynia - Bogatynia,Granica,,,,,,,,,,
POI,Stadion Posnanii - Pozna?,Posnania,,,,,,,,,,
POI,Stadion Lekkoatletyczny w Lublinie - Lublin,,,,,,,,,,,
POI,Stadion OSiR Czarnków - Czarnków,Note?,,,,,,,,,,
POI,Stadion Hutnika Warszawa - Warsaw,Hutnik,,,,,,,,,,
POI,Stadion Józefa Pawe?czyka - Czelad?,CKS,,,,,,,,,,
POI,Stadion Stanis?awa Figasa - Koszalin,Gwardia,,,,,,,,,,
POI,Stadion Czarnych ?aga? - ?aga?,Czarni,,,,,,,,,,
POI,Stadion Unii Tczew - Tczew,Gryf 2009,,,,,,,,,,
POI,Stadion Orkana Rumia - Rumia,Orkan,,,,,,,,,,
POI,Stadion Or?a Z?bkowice - Z?bkowice ?l?skie,Orze?,,,,,,,,,,
POI,Stadion Le?ny w Niechorzu - Niechorze,Wybrze?e Rewalskie,,,,,,,,,,
POI,Stadion Miejski w Sulejówku - Sulejówek,Victoria,,,,,,,,,,
POI,Stadion Alitu O?arów - O?arów,Alit,,,,,,,,,,
POI,Stadion Pr?dniczanki - Kraków,Pr?dniczanka,,,,,,,,,,
POI,Stadion Miejski w Bia?ej Podlaskiej - Bia?a Podlaska,MKS Podlasie,,,,,,,,,,
POI,Stadion Miejski w Skwierzynie - Skwierzyna,,,,,,,,,,,
POI,Stadion AWF Katowice - Katowice,,,,,,,,,,,
POI,Stadion Stali Poniatowa - Poniatowa,Stal,,,,,,,,,,
POI,Stadion Lechii Strawczyn - Strawczyn,Lechia,,,,,,,,,,
POI,Stadion Miejski w K?trzynie - K?trzyn,Granica,,,,,,,,,,
POI,Stadion Ursusa Warszawa - Warsaw,Ursus,,,,,,,,,,
POI,Stadion RCS Lubin - Lubin,,,,,,,,,,,
POI,Stadion w Rewalu - Rewal,,,,,,,,,,,
POI,Stadion ?redzki - ?roda Wielkopolska,Polonia,,,,,,,,,,
POI,Stadion Garbarni - Kraków,Garbarnia,,,,,,,,,,
POI,Stadion Polonii Pas??k - Pas??k,Polonia,,,,,,,,,,
POI,Stadion Lechii Zielona Góra (Do?ek) - Zielona Gora,Lechia Zielona Góra,,,,,,,,,,
POI,Stadion WSKFiT - Pruszków,,,,,,,,,,,
POI,Stadion Miejski w Nowym Tomy?lu - Nowy Tomy?l,"Polonia, TS05",,,,,,,,,,
POI,Stadion Carbo - Gliwice,Carbo,,,,,,,,,,
POI,Stadion Promienia Opalenica - Opalenica,Promie?,,,,,,,,,,
POI,Stadion Ok?cia - Warsaw,Ok?cie,,,,,,,,,,
POI,Stadion Pogoni Lwówek - Lwówek,Pogo?,,,,,,,,,,
POI,Stadion Gminny w Che?micy-Cukrowni - Che?mica-Cukrownia,GKS Fabianki,,,,,,,,,,
POI,Stadion Miejski w Trzemiesznie - Trzemeszno,Zjednoczeni,,,,,,,,,,
POI,Stadion Arkonii - Szczecin,Arkonia,,,,,,,,,,
POI,Stadion Powi?lanki Lipsko - Lipsko,Powi?lanka,,,,,,,,,,
POI,Stadion Szombierek - Bytom,"Szombierki, Polonia",,,,,,,,,,
POI,Stadion Cartusii - Kartuzy,Cartusia,,,,,,,,,,
POI,Stadion Miejski w Radzyniu - Radzy? Podlaski,Orl?ta-Spomlek,,,,,,,,,,
POI,Stadion Or?a Mi?dzyrzecz - Mi?dzyrzecz,Orze?,,,,,,,,,,
POI,Stadion Pogoni Miechów - Miechów,Pogo?,,,,,,,,,,
POI,Stadion Miejski w Rad?owie - Rad?ów,Rad?ovia,,,,,,,,,,
POI,Stadion Huraganu Wo?omin - Wo?omin,Huragan,,,,,,,,,,
POI,Stadion Miejski w ?widnicy - ?widnica,Polonia-Stal,,,,,,,,,,
POI,Stadion Olimpii Zambrów - Zambrów,Olimpia,,,,,,,,,,
POI,Stadion Lekkoatletyczny w Opolu - Opole,,,,,,,,,,,
POI,Stadion Wierchy - Sanok,Stal,,,,,,,,,,
POI,Stadion Gminny w ?wierklanach - ?wierklany,Forteca,,,,,,,,,,
POI,Stadion Górnika Libi?? - Libi??,Górnik,,,,,,,,,,
POI,Stadion Soko?a Pniewy - Pniewy,Sokó?,,,,,,,,,,
POI,Stadion Bronis?awa Bagi?skiego - Barlinek,Pogo?,,,,,,,,,,
POI,Stadion Unii Nowa Sarzyna - Nowa Sarzyna,Unia,,,,,,,,,,
POI,Arena Radunia - St??yca,KS Radunia St??yca,,,,,,,,,,
POI,Izo Arena - Boguchwa?a,"Izolator, Stal",,,,,,,,,,
POI,Stadion Miejski w Hajnówce - Hajnówka,Puszcza Hajnówka,,,,,,,,,,
POI,Stadion W?oc?avii - W?oc?awek,W?oc?avia,,,,,,,,,,
POI,Stadion Miejski we Wrze?ni - Wrze?nia,Victoria,,,,,,,,,,
POI,Stadion Huraganu Pobiedziska - Pobiedziska,Huragan,,,,,,,,,,
POI,Stadion Patrii Buk - Buk,Patria,,,,,,,,,,
POI,Stadion GOS - Nadarzyn,GLKS Nadarzyn,,,,,,,,,,
POI,Stadion Gryfa Kamie? Pomorski - Kamie? Pomorski,Gryf,,,,,,,,,,
POI,Stadion Piasta ?migród - ?migród,Piast,,,,,,,,,,
POI,Stadion Polonii Marklowice - Marklowice,Polonia,,,,,,,,,,
POI,Stadion Czarnych Jas?o - Jas?o,Czarni,,,,,,,,,,
POI,Stadion Lechii S?dziszów - S?dziszów Ma?opolski,Lechia,,,,,,,,,,
POI,Stadion Mariana Paska - Konin,Górnik,,,,,,,,,,
POI,Kompleks W?odzimierza Smolarka - Uniejów,MGLKS Uniejów,,,,,,,,,,
POI,Stadion MOSiR w Myszkowie - Myszków,MKS Myszków,,,,,,,,,,
POI,Stadion Wis?y Annopol - Annopol,Wis?a,,,,,,,,,,
POI,Stadion w Czosnowie - Czosnów,,,,,,,,,,,
POI,Stadion Pilicy Bia?obrzegi - Bia?obrzegi,Pilica,,,,,,,,,,
POI,Stadion Opolanina - Opole Lubelskie,Opolanin,,,,,,,,,,
POI,Stadion Prochu Pionki - Pionki,Proch,,,,,,,,,,
POI,Stadion Rzemie?lnika Pilzno - Pilzno,,,,,,,,,,,
POI,Stadion Lekkoatletyczny w Barcinie - Barcin,D?b,,,,,,,,,,
POI,Stadion BBOSiR M?y?ska - Bielsko-Bia?a,BKS Stal,,,,,,,,,,
POI,Stadion Roztocza Szczebrzeszyn - Szczebrzeszyn,Roztocze,,,,,,,,,,
POI,Stadion Przemszy Siewierz - Siewierz,Przemsza,,,,,,,,,,
POI,Stadion Karola Kucharskiego - Gryfice,Sparta,,,,,,,,,,
POI,Stadion Gminny w Re?skiej Wsi - Re?ska Wie?,?l?sk,,,,,,,,,,
POI,Stadion MOSiR w Pucku - Puck,Zatoka,,,,,,,,,,
POI,Stadion Miejski w Janowie Lubelskim - Janów Lubelski,Janowianka,,,,,,,,,,
POI,Stadion T?czy Be??yce - Be??yce,T?cza,,,,,,,,,,
POI,Stadion w Plewiskach - Plewiska,Grom,,,,,,,,,,
POI,Stadion Miejski w Mi?dzychodzie - Mi?dzychód,Warta,,,,,,,,,,
POI,Stadion Górnika ??czyca - ??czyca,Górnik,,,,,,,,,,
POI,Stadion Drawy Drawsko Pomorskie - Drawsko Pomorskie,KP Drawsko Pomorskie,,,,,,,,,,
POI,Stadion przy Asnyka - Katowice,Rozwój,,,,,,,,,,
POI,Stadion CSiR w Babimo?cie - Babimost,Klon,,,,,,,,,,
POI,Stadion Miejski w B?oniu - B?onie,B?onianka,,,,,,,,,,
POI,Stadion Sparty Kazimierza Wielka - Kazimierza Wielka,Sparta,,,,,,,,,,
POI,Stadion ?witu Dzia?oszyce - Dzia?oszyce,?wit,,,,,,,,,,
POI,Stadion Podlesianki - Katowice,Podlesianka,,,,,,,,,,
POI,Stadion Lublinianki - Lublin,Lublinianka,,,,,,,,,,
POI,Stadion Zorzy-Tempo Pacanów - Pacanów,Zorza-Tempo,,,,,,,,,,
POI,Stadion Victorii Skalbmierz - Skalbmierz,Victoria,,,,,,,,,,
POI,Stadion Pcimianki Pcim - Pcim,Pcimianka,,,,,,,,,,
POI,Stadion Górnika Radlin - Radlin,Górnik Radlin,,,,,,,,,,
POI,Stadion Stoczniowy - Szczecin,Stal,,,,,,,,,,
POI,Stadion Unii Krapkowice - Krapkowice,Unia,,,,,,,,,,
POI,Stadion OSiR Ska?ka - ?wi?toch?owice,?l?sk,,,,,,,,,,
POI,Stadion Miejski w Zakopanem - Zakopane,KS Zakopane,,,,,,,,,,
POI,Estádio da Luz - Lisbon,Benfica,,,,,,,,,,
POI,Estádio José Alvalade - Lisbon,Sporting,,,,,,,,,,
POI,Estádio do Dragão - Porto,FC Porto,,,,,,,,,,
POI,Estádio Dom Afonso Henriques - Guimarâes,Vitória,,,,,,,,,,
POI,Estádio Municipal de Braga - Braga,Braga,,,,,,,,,,
POI,Estádio do Bessa XXI - Porto,Boavista,,,,,,,,,,
POI,Estádio do Restelo - Lisbon,Belenenses,,,,,,,,,,
POI,Complexo Desportivo de Barcelos - Barcelos,Gil Vicente,,,,,,,,,,
POI,Estádio do Maritimo - Funchal,Marítimo,,,,,,,,,,
POI,Estádio Capital do Móvel - Paços de Ferreira,P. Ferreira,,,,,,,,,,
POI,Estádio Antonio Coimbra - Estoril,Estoril Praia,,,,,,,,,,
POI,Estádio do FC Vizela - Caldas de Vizela,Vizela,,,,,,,,,,
POI,Estádio Municipal de Portimão - Portimão,Portimonense,,,,,,,,,,
POI,Estádio Municipal 22 de Junho - Vila Nova de Famalicão,FC Famalicão,,,,,,,,,,
POI,Estádio Municipal de Arouca - Arouca,FC Arouca,,,,,,,,,,
POI,Estádio João Cardoso - Tondela,CD Tondela,,,,,,,,,,
POI,Estádio Cidade de Coimbra - Coimbra,Académica,,,,,,,,,,
POI,Estádio dos Arcos - Vila do Conde,Rio Ave,,,,,,,,,,
POI,Estádio Varzim SC - Póvoa de Varzim,Varzim SC,,,,,,,,,,
POI,Estádio do Mar - Matosinhos,Leixões,,,,,,,,,,
POI,Estádio Municipal Eng.º Manuel Branco Teixeira - Chaves,GD Chaves,,,,,,,,,,
POI,Estádio de São Luís - Faro,Farense,,,,,,,,,,
POI,Estádio Municipal 25 de Abril - Penafiel,FC de Panafiel,,,,,,,,,,
POI,Estádio da Madeira - Funchal,Nacional Madeira,,,,,,,,,,
POI,Caixa Futebol Campus - Seixal,Benfica,,,,,,,,,,
POI,Estádio Pina Manique - Lisbon,Casa Pia,,,,,,,,,,
POI,Estádio Nacional do Jamor - Lisbon,,,,,,,,,,,
POI,Estádio Municipal de Aveiro - Aveiro,Beira Mar,,,,,,,,,,
POI,Estádio Algarve - Faro/Loulé,,,,,,,,,,,
POI,Estádio Dr. Magalhaes Pessoa - Leiria,Leiria,,,,,,,,,,
POI,Estádio do Bonfim - Setúbal,Vitória,,,,,,,,,,
POI,Estádio Bento Pessoa - Figueira da Foz,Naval,,,,,,,,,,
POI,Estádio do CD das Aves - Aves,Aves,,,,,,,,,,
POI,Estádio Municipal de Albufeira - Albufeira,Imortal,,,,,,,,,,
POI,Estádio do SC Freamunde - Freamunde,SC Freamunde,,,,,,,,,,
POI,Estádio Municipal de Lagos - Lagos,CF Esperança,,,,,,,,,,
POI,Estádio de Machico - Machico,AD de Machico,,,,,,,,,,
POI,Estádio Dr. Francisco Vieira - Silves,Silves FC,,,,,,,,,,
POI,Estádio Campo do Pragal - Almada,Almada AC,,,,,,,,,,
POI,Stadionul Na?ional - Bucharest,FCSB,,,,,,,,,,
POI,Stadionul Ion Oblemenco - Craiova,Universitatea,,,,,,,,,,
POI,Stadionul Dr. Constantin R?dulescu - Cluj-Napoca,CFR Cluj,,,,,,,,,,
POI,Stadionul Dinamo - Bucharest,Dinamo,,,,,,,,,,
POI,Stadionul Rapid-Giule?ti - Bucharest,Rapid,,,,,,,,,,
POI,Stadionul Municipal Sibiu - Sibiu,Hermannstadt,,,,,,,,,,
POI,Stadionul Emil Alexandrescu - Ia?i,CSMS Ia?i,,,,,,,,,,
POI,Stadionul Marin Anastasovici - Giurgiu,Astra,,,,,,,,,,
POI,Stadionul Municipal Boto?ani - Boto?ani,FC Boto?ani,,,,,,,,,,
POI,Sepsi OSK Aréna - Sfântu Gheorghe,Sepsi OSK,,,,,,,,,,
POI,Stadionul Concordia - Chiajna,Concordia,,,,,,,,,,
POI,Stadionul Municipal - Târgu Mure?,ASA Târgu Mure?,,,,,,,,,,
POI,Stadionul Central - Ovidiu,Viitorul,,,,,,,,,,
POI,Stadionul Dan P?ltini?anu - Timi?oara,Poli,,,,,,,,,,
POI,Stadionul Steaua - Bucharest,CSA Steaua,,,,,,,,,,
POI,Cluj Arena - Cluj-Napoca,U Cluj,,,,,,,,,,
POI,Stadionul Municipal Br?ila - Br?ila,CF Br?ila,,,,,,,,,,
POI,Stadionul Municipal Drobeta-Turnu Severin - Drobeta-Turnu Severin,,,,,,,,,,,
POI,Stadionul Ceahl?ul - Piatra Neam?,Ceahl?ul,,,,,,,,,,
POI,Stadionul Municipal Buz?u - Buz?u,Gloria,,,,,,,,,,
POI,Stadionul Municipal Bac?u - Bac?u,FCM Bac?u,,,,,,,,,,
POI,Stadionul Michael Klein - Hunedoara,FC Hunedoara,,,,,,,,,,
POI,Stadionul Ilie Oan? - Ploie?ti,Petrolul,,,,,,,,,,
POI,Stadionul Jiul - Petro?ani,Jiul,,,,,,,,,,
POI,Stadionul Ladislau Bölöni - Târgu Mure?,Maris Târgu Mure?,,,,,,,,,,
POI,Stadionul Cotroceni - Bucharest,Progresul,,,,,,,,,,
POI,Stadionul Viitorul - Scornice?ti,Olt,,,,,,,,,,
POI,Stadionul Francisc von Neuman - Arad,UTA,,,,,,,,,,
POI,Stadionul Municipal Târgu Jiu - Târgu Jiu,Pandurii,,,,,,,,,,
POI,Stadionul Areni - Suceava,"Rapid, Sporting",,,,,,,,,,
POI,Stadionul Regie - Bucharest,Sportul,,,,,,,,,,
POI,Stadionul Iuliu Bodola - Oradea,Bihor,,,,,,,,,,
POI,Stadionul Flac?ra - Moreni,Flac?ra,,,,,,,,,,
POI,Stadionul Gloria - Bistri?a,Gloria Bistri?a,,,,,,,,,,
POI,Stadionul Tineretului - Urziceni,,,,,,,,,,,
POI,Stadionul Mircea Chivu - Re?i?a,,,,,,,,,,,
POI,Stadionul Metalul - Aiud,"Metalul, Olimpia",,,,,,,,,,
POI,Stadionul Flac?ra - N?vodari,S?geata,,,,,,,,,,
POI,Stadionul Avântul - Reghin,Avântul Reghin,,,,,,,,,,
POI,Stadionul Gaz Metan - Târgu Mure?,Gaz Metan Târgu Mure?,,,,,,,,,,
POI,Luzhniki - Moscow,,,,,,,,,,,
POI,Gazprom Arena - Saint Petersburg,Zenit,,,,,,,,,,
POI,Fisht Olympic Stadium - Sochi,PFC Sochi,,,,,,,,,,
POI,Lukoil Arena - Moscow,Spartak,,,,,,,,,,
POI,Rostov Arena - Rostov-on-Don,FK Rostov,,,,,,,,,,
POI,Ak Bars Arena - Kazan,Rubin,,,,,,,,,,
POI,Stadion Nizhny Novgorod - Nizhny Novgorod,Olimpiyets,,,,,,,,,,
POI,Samara Arena - Samara,Krylia Sovetov,,,,,,,,,,
POI,Tsentralnyi Stadion - Yekaterinburg,Ural,,,,,,,,,,
POI,Stadion FK Krasnodar - Krasnodar,FK Krasnodar,,,,,,,,,,
POI,Achmat Arena - Grozny,Akhmat,,,,,,,,,,
POI,VEB Arena - Moscow,CSKA,,,,,,,,,,
POI,RZD Arena - Moscow,Lokomotiv,,,,,,,,,,
POI,VTB Arena - Moscow,Dynamo,,,,,,,,,,
POI,Arsena? Stadion - Tula,FK Arsenal,,,,,,,,,,
POI,Arena Khimki - Khimki,"Dinamo, CSKA",,,,,,,,,,
POI,Volgograd Arena - Volgograd,Rotor,,,,,,,,,,
POI,Mordovia Arena - Saransk,FK Tambov,,,,,,,,,,
POI,Stadion Kaliningrad - Kaliningrad,Baltika,,,,,,,,,,
POI,Metallurg Stadion - Samara,Krylia Sovietov,,,,,,,,,,
POI,Kuban Stadion - Krasnodar,Kuban,,,,,,,,,,
POI,Anji Arena - Kaspiysk,Anji,,,,,,,,,,
POI,Centralnyj Stadion - Kazan,,,,,,,,,,,
POI,Tsentralnyi Stadion - Krasnoyarsk,FK Enisey,,,,,,,,,,
POI,Petrovsky Stadion - Saint Petersburg,Zenit,,,,,,,,,,
POI,Zvezda Stadion - Perm,Amkar,,,,,,,,,,
POI,Torpedo Stadion - Vladimir,Torpedo,,,,,,,,,,
POI,Olimp-2 Stadion - Rostov-on-Don,FK Rostov,,,,,,,,,,
POI,Torpedo Stadion - Moscow,Torpedo,,,,,,,,,,
POI,Stadion FOP Izmailovo - Moscow,Sportakademklub,,,,,,,,,,
POI,Spartak Stadion - Novosibirsk,FK Sibir,,,,,,,,,,
POI,Dinamo Stadion - Vladivostok,Luch-Energiya,,,,,,,,,,
POI,Malaja Sportivnaja Arena Lokomotiv - Moscow,Lokomotiv,,,,,,,,,,
POI,"Malaya Arena, Petrovsky - Saint Petersburg",Zenit,,,,,,,,,,
POI,San Marino Stadium - Serravalle,,,,,,,,,,,
POI,Hampden Park - Glasgow,Queens Park,,,,,,,,,,
POI,Celtic Park - Glasgow,Celtic,,,,,,,,,,
POI,Ibrox Stadium - Glasgow,Rangers,,,,,,,,,,
POI,Pittodrie Stadium - Aberdeen,Aberdeen FC,,,,,,,,,,
POI,Easter Road Stadium - Edinburgh,Hibernian,,,,,,,,,,
POI,Tynecastle Park - Edinburgh,Hearts,,,,,,,,,,
POI,Rugby Park - Kilmarnock,Kilmarnock FC,,,,,,,,,,
POI,Fir Park - Motherwell,Motherwell FC,,,,,,,,,,
POI,McDiarmid Park - Perth,St. Johnstone,,,,,,,,,,
POI,Tony Macaroni Arena - Livingston,Livingston FC,,,,,,,,,,
POI,SMISA Stadium - Paisley,St. Mirren,,,,,,,,,,
POI,Global Energy Stadium - Dingwall,Ross County,,,,,,,,,,
POI,New Douglas Park - Hamilton,Academical,,,,,,,,,,
POI,Scottish Gas Murrayfield - Edinburgh,,,,,,,,,,,
POI,Meadowbank - Edinburgh,Edinburgh City,,,,,,,,,,
